Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2020-08-21 07:00:00+02:00,2020-08-21,07:00:00,08:00:00,Solar,80.0,234,Friday,August,0.0,890.2083333333334,1289.7399124112837,0.9659258262908991,0.2588190450956883,-0.7630946132655383,-0.6462867871194015
2020-01-04 01:00:00+01:00,2020-01-04,01:00:00,02:00:00,Solar,0.0,4,Saturday,January,0.0,890.2083333333334,1289.7399124112837,5.225273585840086e-12,1.0,0.049437823435816416,0.9987772031909464
2020-08-21 20:00:00+02:00,2020-08-21,20:00:00,21:00:00,Solar,72.0,234,Friday,August,111.0,888.5833333333334,1290.7884990482994,-1.0,1.1220803887896089e-11,-0.7690836079925631,-0.6391481861956125
2020-01-04 09:00:00+01:00,2020-01-04,09:00:00,10:00:00,Solar,320.0,4,Saturday,January,0.0,901.9166666666666,1282.8389683980522,0.8660254037811096,-0.500000000005766,0.05516422644326565,0.998477294744811
2020-01-06 16:00:00+01:00,2020-01-06,16:00:00,17:00:00,Solar,338.0,6,Monday,January,0.0,916.0,1274.3341313254027,-0.7071067811815003,-0.7071067811915949,0.09447417032801775,0.9955273131063922
2020-08-22 05:00:00+02:00,2020-08-22,05:00:00,06:00:00,Solar,0.0,235,Saturday,August,622.0,890.0833333333334,1286.8369011436246,0.7071067811711835,0.7071067812019116,-0.7731907477958029,-0.6341735310803874
2020-01-04 20:00:00+01:00,2020-01-04,20:00:00,21:00:00,Solar,1.0,4,Saturday,January,1339.0,834.3333333333334,1295.49690539347,-0.9659258262910723,0.25881904509504194,0.06303503041523849,0.9980113150363327
2020-01-06 17:00:00+01:00,2020-01-06,17:00:00,18:00:00,Solar,22.0,6,Monday,January,905.0,797.5416666666666,1305.8994228255983,-0.8660254037855067,-0.49999999999815004,0.0951877224327164,0.9954593399522013
2020-01-06 19:00:00+01:00,2020-01-06,19:00:00,20:00:00,Solar,1.0,6,Monday,January,3001.0,672.5416666666666,1227.011852080055,-1.0,-8.419596853332769e-12,0.09661467955975743,0.9953218593467971
2020-08-22 09:00:00+02:00,2020-08-22,09:00:00,10:00:00,Solar,1382.0,235,Saturday,August,0.0,730.125,1226.5057227927955,0.9659258262926234,-0.25881904508925313,-0.7750058249733832,-0.6319540895170517
2020-01-05 07:00:00+01:00,2020-01-05,07:00:00,08:00:00,Solar,0.0,5,Sunday,January,345.0,715.75,1233.2191261262037,1.0,7.591447172132508e-12,0.07090191570787427,0.9974832922655664
2020-08-22 11:00:00+02:00,2020-08-22,11:00:00,12:00:00,Solar,2836.0,235,Saturday,August,579.0,809.7916666666666,1306.2322843955055,0.7071067811934344,-0.7071067811796606,-0.7759109754134066,-0.6308424194939779
2020-08-22 14:00:00+02:00,2020-08-22,14:00:00,15:00:00,Solar,3141.0,235,Saturday,August,272.0,929.3333333333334,1383.8498808590557,1.1021143795254318e-11,-1.0,-0.7772657106546088,-0.6291724843320677
2020-01-07 20:00:00+01:00,2020-01-07,20:00:00,21:00:00,Solar,0.0,7,Tuesday,January,1.0,929.2916666666666,1383.879062294813,-0.9659258262877346,0.25881904510749815,0.11443394268789325,0.9934308595775068
2020-08-22 16:00:00+02:00,2020-08-22,16:00:00,17:00:00,Solar,2581.0,235,Saturday,August,1.0,1036.7916666666667,1408.620261698186,-0.4999999999939162,-0.8660254037879511,-0.7781668711626841,-0.6280575774758861
2020-01-06 00:00:00+01:00,2020-01-06,00:00:00,01:00:00,Solar,0.0,6,Monday,January,0.0,1036.7916666666667,1408.620261698186,-0.2588190451121835,0.9659258262864792,0.08305098476336381,0.9965452994871008
2020-01-08 01:00:00+01:00,2020-01-08,01:00:00,02:00:00,Solar,0.0,8,Wednesday,January,0.0,1036.7916666666667,1408.620261698186,7.86751284542834e-12,1.0,0.11799356881876782,0.9930143592705045
2020-01-08 06:00:00+01:00,2020-01-08,06:00:00,07:00:00,Solar,0.0,8,Wednesday,January,3619.0,886.0,1310.4641726602397,0.9659258262918071,0.2588190450922993,0.12155167939172842,0.9925851042792504
2020-08-23 01:00:00+02:00,2020-08-23,01:00:00,02:00:00,Solar,0.0,236,Sunday,August,3521.0,739.2916666666666,1194.6163102114367,-0.25881904511302034,0.9659258262862549,-0.7822022764825581,-0.6230245570324686
2020-01-06 07:00:00+01:00,2020-01-06,07:00:00,08:00:00,Solar,0.0,6,Monday,January,3205.0,605.75,1080.7067031627355,1.0,3.292908550143731e-12,0.08805006114728761,0.996116050835423
2020-01-08 22:00:00+01:00,2020-01-08,22:00:00,23:00:00,Solar,0.0,8,Wednesday,January,832.0,571.0833333333334,1086.4625853085606,-0.707106781197618,0.707106781175477,0.13292691647081586,0.9911258420995593
2020-08-23 08:00:00+02:00,2020-08-23,08:00:00,09:00:00,Solar,590.0,236,Sunday,August,40.0,594.0,1080.557947664478,1.0,4.159261021671024e-12,-0.785318428553692,-0.6190920495160309
2020-01-06 09:00:00+01:00,2020-01-06,09:00:00,10:00:00,Solar,370.0,6,Monday,January,2875.0,489.625,965.5068870355317,0.866025403784087,-0.5000000000006091,0.08947796704597105,0.9959888018513663
2020-08-23 15:00:00+02:00,2020-08-23,15:00:00,16:00:00,Solar,3153.0,236,Sunday,August,17.0,620.2916666666666,1101.4043004142547,-0.2588190450909292,-0.9659258262921743,-0.7884148102184247,-0.6151439563453788
2020-01-06 14:00:00+01:00,2020-01-06,14:00:00,15:00:00,Solar,1593.0,6,Monday,January,80.0,683.3333333333334,1112.380278527973,-0.258819045091766,-0.96592582629195,0.09304692086929711,0.9956617249431369
2020-08-23 18:00:00+02:00,2020-08-23,18:00:00,19:00:00,Solar,1508.0,236,Sunday,August,0.0,746.1666666666666,1114.6913266116264,-0.8660254037777976,-0.5000000000115027,-0.789735759431544,-0.6134471699136631
2020-01-06 15:00:00+01:00,2020-01-06,15:00:00,16:00:00,Solar,1038.0,6,Monday,January,72.0,786.4166666666666,1106.7015196624552,-0.4999999999983891,-0.8660254037853686,0.09376056968466746,0.9955947747815909
2020-01-10 04:00:00+01:00,2020-01-10,04:00:00,05:00:00,Solar,0.0,10,Friday,January,320.0,773.0833333333334,1114.465553982936,0.707106781176704,0.7071067811963911,0.1542071886940387,0.9880385331327322
2020-08-24 05:00:00+02:00,2020-08-24,05:00:00,06:00:00,Solar,0.0,237,Monday,August,338.0,759.0,1122.310698669413,0.7071067811875523,0.7071067811855427,-0.794547951022358,-0.6072014110047609
2020-01-06 22:00:00+01:00,2020-01-06,22:00:00,23:00:00,Solar,0.0,6,Monday,January,0.0,759.0,1122.310698669413,-0.7071067811934074,0.7071067811796877,0.09875474204614314,0.9951118032278583
2020-01-10 06:00:00+01:00,2020-01-10,06:00:00,07:00:00,Solar,0.0,10,Friday,January,1.0,758.9583333333334,1122.3400817301192,0.9659258262864996,0.2588190451121073,0.1556234469719263,0.9878164519548032
2020-08-24 13:00:00+02:00,2020-08-24,13:00:00,14:00:00,Solar,3432.0,237,Monday,August,22.0,901.0416666666666,1235.1628471816866,0.2588190450997642,-0.9659258262898069,-0.798016719094186,-0.602635309325757
2020-01-07 00:00:00+01:00,2020-01-07,00:00:00,01:00:00,Solar,0.0,7,Tuesday,January,1.0,901.0,1235.194545493701,-0.25881904510803144,0.9659258262875917,0.1001811972916507,0.9949692094277146
2020-08-24 23:00:00+02:00,2020-08-24,23:00:00,24:00:00,Solar,2.0,237,Monday,August,1382.0,843.5,1243.919436787363,-0.7071067811909805,0.7071067811821146,-0.8023157657653186,-0.596899834146744
2020-08-25 01:00:00+02:00,2020-08-25,01:00:00,02:00:00,Solar,1.0,238,Tuesday,August,0.0,843.5416666666666,1243.8899706396746,-0.2588190451047162,0.96592582628848,-0.8031706356150554,-0.5957490495885897
2020-01-11 04:00:00+01:00,2020-01-11,04:00:00,05:00:00,Solar,0.0,11,Saturday,January,2836.0,725.375,1179.417387950508,0.7071067811797435,0.7071067811933516,0.17118053986969395,0.9852396778296741
2020-08-25 09:00:00+02:00,2020-08-25,09:00:00,10:00:00,Solar,1579.0,238,Tuesday,August,3141.0,660.2916666666666,1079.1573797932895,0.9659258262892857,-0.25881904510170933,-0.8065735914759992,-0.5911336917597474
2020-01-07 14:00:00+01:00,2020-01-07,14:00:00,15:00:00,Solar,937.0,7,Tuesday,January,0.0,699.3333333333334,1071.1504447846335,-0.2588190450959181,-0.9659258262908375,0.11016045517146565,0.9939138162418387
2020-08-25 17:00:00+02:00,2020-08-25,17:00:00,18:00:00,Solar,2271.0,238,Tuesday,August,2581.0,686.4166666666666,1049.1159390759383,-0.7071067811869667,-0.7071067811861284,-0.8099500258773138,-0.5864988964877418
2020-01-11 08:00:00+01:00,2020-01-11,08:00:00,09:00:00,Solar,32.0,11,Saturday,January,0.0,687.75,1048.2255917999462,0.9659258262894902,-0.25881904510094633,0.17400464216881015,0.9847448321792323
2020-08-25 20:00:00+02:00,2020-08-25,20:00:00,21:00:00,Solar,40.0,238,Tuesday,August,0.0,689.4166666666666,1047.115745301335,-1.0,-6.888720808825076e-13,-0.8112093285261897,-0.5847558681296738
2020-01-08 00:00:00+01:00,2020-01-08,00:00:00,01:00:00,Solar,0.0,8,Wednesday,January,0.0,689.4166666666666,1047.115745301335,-0.2588190451038794,0.9659258262887043,0.1172817633744278,0.9930986798801943
2020-08-26 04:00:00+02:00,2020-08-26,04:00:00,05:00:00,Solar,0.0,239,Wednesday,August,0.0,689.4166666666666,1047.115745301335,0.5000000000006443,0.8660254037840667,-0.8145491148199006,-0.5800945953429634
2020-08-26 07:00:00+02:00,2020-08-26,07:00:00,08:00:00,Solar,63.0,239,Wednesday,August,0.0,692.0416666666666,1045.3898577612777,0.9659258262851628,0.2588190451170962,-0.8157946353756665,-0.5783416921615485
2020-01-08 05:00:00+01:00,2020-01-08,05:00:00,06:00:00,Solar,0.0,8,Wednesday,January,0.0,692.0416666666666,1045.3898577612777,0.8660254037850926,0.49999999999886724,0.12084018071573796,0.9926719753899511
2020-01-12 14:00:00+01:00,2020-01-12,14:00:00,15:00:00,Solar,1703.0,12,Sunday,January,590.0,738.4166666666666,1065.1664053163206,-0.2588190451026224,-0.9659258262890411,0.19513821431294784,0.9807757528175103
2020-08-26 18:00:00+02:00,2020-08-26,18:00:00,19:00:00,Solar,1325.0,239,Wednesday,August,370.0,778.2083333333334,1068.6374086807384,-0.8660254037769695,-0.5000000000129371,-0.8203292269711361,-0.5718915626033823
2020-01-08 08:00:00+01:00,2020-01-08,08:00:00,09:00:00,Solar,30.0,8,Wednesday,January,3153.0,648.0833333333334,950.5027464528928,0.9659258262890614,-0.25881904510254616,0.12297448902683437,0.9924098322006836
2020-08-27 09:00:00+02:00,2020-08-27,09:00:00,10:00:00,Solar,1586.0,240,Thursday,August,1593.0,647.7916666666666,950.2012134356029,0.9659258262908269,-0.25881904509595743,-0.8264305209212954,-0.5630387145567846
2020-01-13 03:00:00+01:00,2020-01-13,03:00:00,04:00:00,Solar,0.0,13,Monday,January,1508.0,584.9583333333334,940.6569618769297,0.49999999999108047,0.8660254037895884,0.20426864645628937,0.9789148686555514
2020-08-27 11:00:00+02:00,2020-08-27,11:00:00,12:00:00,Solar,3112.0,240,Thursday,August,1038.0,671.375,1070.4058885788827,0.7071067811885265,-0.7071067811845686,-0.8272368239007895,-0.561853394741488
2020-01-13 17:00:00+01:00,2020-01-13,17:00:00,18:00:00,Solar,48.0,13,Monday,January,0.0,673.375,1069.1410128859438,-0.8660254037787237,-0.5000000000098985,0.21408156170606765,0.9768157886405662
2020-08-27 16:00:00+02:00,2020-08-27,16:00:00,17:00:00,Solar,2890.0,240,Thursday,August,0.0,793.7916666666666,1149.7150111588774,-0.49999999998732475,-0.8660254037917567,-0.8292451399680372,-0.5588850488601305
2020-01-13 18:00:00+01:00,2020-01-13,18:00:00,19:00:00,Solar,2.0,13,Monday,January,0.0,793.875,1149.6550451444496,-0.965925826284744,-0.25881904511865916,0.21478167099514628,0.9766620878300399
2020-08-27 17:00:00+02:00,2020-08-27,17:00:00,18:00:00,Solar,2167.0,240,Thursday,August,0.0,884.1666666666666,1169.5191753234637,-0.7071067811827559,-0.7071067811903391,-0.8296455258647174,-0.5582905170362975
2020-08-27 18:00:00+02:00,2020-08-27,18:00:00,19:00:00,Solar,1295.0,240,Thursday,August,3432.0,795.125,1041.4428666831498,-0.8660254037791187,-0.5000000000092144,-0.8300454855086451,-0.5576956983756624
2020-01-09 10:00:00+01:00,2020-01-09,10:00:00,11:00:00,Solar,1041.0,9,Thursday,January,0.0,838.5,1028.4845753530433,0.7071067811909534,-0.7071067811821417,0.14144695261650655,0.9899458366978993
2020-01-15 16:00:00+01:00,2020-01-15,16:00:00,17:00:00,Solar,211.0,15,Wednesday,January,2.0,847.2083333333334,1021.9579664276446,-0.7071067811882765,-0.7071067811848186,0.24686158889214652,0.9690507499247111
2020-08-27 19:00:00+02:00,2020-08-27,19:00:00,20:00:00,Solar,415.0,240,Thursday,August,1.0,864.4583333333334,1010.4830949327786,-0.9659258262887148,-0.2588190451038401,-0.83044501869433,-0.5571005931838289
2020-01-15 19:00:00+01:00,2020-01-15,19:00:00,20:00:00,Solar,0.0,15,Wednesday,January,0.0,864.4583333333334,1010.4830949327786,-1.0,1.1634202878325178e-12,0.24894481204695784,0.9685176717824537
2020-08-28 15:00:00+02:00,2020-08-28,15:00:00,16:00:00,Solar,1733.0,241,Friday,August,1579.0,870.875,1015.6933084052143,-0.2588190450976335,-0.9659258262903778,-0.8383458116661175,-0.5451387897241202
2020-08-29 02:00:00+02:00,2020-08-29,02:00:00,03:00:00,Solar,0.0,242,Saturday,August,937.0,831.8333333333334,1030.9351038769591,-4.908515594877548e-12,1.0,-0.8426179131989052,-0.5385118869220273
2020-01-10 01:00:00+01:00,2020-01-10,01:00:00,02:00:00,Solar,0.0,10,Friday,January,2271.0,737.2083333333334,996.7529448017766,-1.2639240367327809e-11,1.0,0.15208220797626307,0.9883678475229072
2020-01-16 01:00:00+01:00,2020-01-16,01:00:00,02:00:00,Solar,0.0,16,Thursday,January,32.0,735.875,997.7581963974338,-1.399923863762001e-12,1.0,0.2531077953733731,0.9674380827325492
2020-08-29 07:00:00+02:00,2020-08-29,07:00:00,08:00:00,Solar,29.0,242,Saturday,August,40.0,735.4166666666666,998.0942238637313,0.9659258262885004,0.25881904510464,-0.8445424767572817,-0.5354885665937943
2020-01-10 10:00:00+01:00,2020-01-10,10:00:00,11:00:00,Solar,535.0,10,Friday,January,0.0,757.7083333333334,986.866383588969,0.7071067811879139,-0.7071067811851811,0.15845500114902883,0.9873661998523452
2020-01-16 05:00:00+01:00,2020-01-16,05:00:00,06:00:00,Solar,0.0,16,Thursday,January,0.0,757.7083333333334,986.866383588969,0.8660254037877348,0.4999999999942908,0.2558805215253175,0.9667084145200825
2020-01-10 14:00:00+01:00,2020-01-10,14:00:00,15:00:00,Solar,957.0,10,Friday,January,63.0,794.9583333333334,976.3199973977997,-0.25881904509431825,-0.9659258262912661,0.16128525275857403,0.9869078311790838
2020-01-16 12:00:00+01:00,2020-01-16,12:00:00,13:00:00,Solar,2141.0,16,Thursday,January,0.0,884.1666666666666,998.0958247394476,0.25881904510372694,-0.9659258262887451,0.26072771717036974,0.9654123769142012
2020-01-10 16:00:00+01:00,2020-01-10,16:00:00,17:00:00,Solar,321.0,10,Friday,January,1703.0,826.5833333333334,988.6217862417777,-0.7071067811833686,-0.7071067811897265,0.16269988282945444,0.9866756043032998
2020-08-30 10:00:00+02:00,2020-08-30,10:00:00,11:00:00,Solar,1991.0,243,Sunday,August,1325.0,854.3333333333334,1012.2842300059997,0.8660254037840271,-0.5000000000007127,-0.8547470526151527,-0.5190447726793032
2020-08-30 13:00:00+02:00,2020-08-30,13:00:00,14:00:00,Solar,2882.0,243,Sunday,August,30.0,973.1666666666666,1076.660281759683,0.25881904511702003,-0.9659258262851832,-0.8558612020233954,-0.5172055711910581
2020-01-11 03:00:00+01:00,2020-01-11,03:00:00,04:00:00,Solar,0.0,11,Saturday,January,1586.0,907.0833333333334,1086.042273044921,0.49999999999623757,0.8660254037866109,0.1704742935164102,0.9853621239169288
2020-08-30 19:00:00+02:00,2020-08-30,19:00:00,20:00:00,Solar,402.0,243,Sunday,August,0.0,923.8333333333334,1074.4825920319554,-0.9659258262845198,-0.258819045119496,-0.858077623222918,-0.5135200020681843
2020-01-11 09:00:00+01:00,2020-01-11,09:00:00,10:00:00,Solar,481.0,11,Saturday,January,3112.0,814.2083333333334,970.7325776540313,0.8660254037878926,-0.4999999999940176,0.17471044515138606,0.9846198557590663
2020-08-31 02:00:00+02:00,2020-08-31,02:00:00,03:00:00,Solar,0.0,244,Monday,August,48.0,812.2083333333334,972.4277990037931,-1.0863353579266846e-11,1.0,-0.8606433859703724,-0.509208171758322
2020-01-11 16:00:00+01:00,2020-01-11,16:00:00,17:00:00,Solar,579.0,11,Saturday,January,2890.0,715.9166666666666,866.3717906938937,-0.7071067811864081,-0.7071067811866869,0.179648532386672,0.9837308599466191
2020-08-31 08:00:00+02:00,2020-08-31,08:00:00,09:00:00,Solar,546.0,244,Monday,August,2.0,738.5833333333334,853.908299560304,1.0,1.3426697730861366e-11,-0.8628253686805079,-0.5055021099474716
2020-01-12 00:00:00+01:00,2020-01-12,00:00:00,01:00:00,Solar,0.0,12,Sunday,January,2167.0,648.2916666666666,809.7271402556948,-0.2588190451013272,0.9659258262893881,0.18528651546679775,0.9826845410334754
2020-01-17 23:00:00+01:00,2020-01-17,23:00:00,24:00:00,Solar,0.0,17,Friday,January,1295.0,594.3333333333334,807.9041412502318,-0.5000000000098302,0.8660254037787631,0.28486280329994823,0.9585682987122488
2020-08-31 09:00:00+02:00,2020-08-31,09:00:00,10:00:00,Solar,1512.0,244,Monday,August,1041.0,613.9583333333334,824.7705071671469,0.9659258262901431,-0.2588190450985096,-0.8631874820041776,-0.5048835221229621
2020-01-18 06:00:00+01:00,2020-01-18,06:00:00,07:00:00,Solar,0.0,18,Saturday,January,211.0,605.1666666666666,830.3582603790421,0.9659258262878673,0.2588190451070029,0.289668791460699,0.9571269462582788
2020-08-31 13:00:00+02:00,2020-08-31,13:00:00,14:00:00,Solar,3180.0,244,Monday,August,415.0,720.375,980.9807343097801,0.2588190451128679,-0.9659258262862958,-0.8646314985834521,-0.5024065800298935
2020-01-12 12:00:00+01:00,2020-01-12,12:00:00,13:00:00,Solar,2034.0,12,Sunday,January,0.0,805.125,1003.6395209653102,0.2588190450922231,-0.9659258262918275,0.1937320087261993,0.9810544881885571
2020-01-12 17:00:00+01:00,2020-01-12,17:00:00,18:00:00,Solar,33.0,12,Sunday,January,1733.0,734.2916666666666,995.2611839488975,-0.8660254037838504,-0.5000000000010189,0.19724676985891468,0.9803538706917132
2020-01-12 22:00:00+01:00,2020-01-12,22:00:00,23:00:00,Solar,0.0,12,Sunday,January,0.0,734.2916666666666,995.2611839488975,-0.70710678118546,0.707106781187635,0.20075899747310935,0.9796406611271258
2020-01-19 05:00:00+01:00,2020-01-19,05:00:00,06:00:00,Solar,1.0,19,Sunday,January,0.0,734.3333333333334,995.2291266300201,0.8660254037796308,0.5000000000083274,0.30540790310603994,0.9522216195405204
2020-01-13 12:00:00+01:00,2020-01-13,12:00:00,13:00:00,Solar,1783.0,13,Monday,January,0.0,808.625,1004.5344503582347,0.25881904511618314,-0.9659258262854075,0.21057937260399737,0.9775767631412414
2020-01-13 16:00:00+01:00,2020-01-13,16:00:00,17:00:00,Solar,392.0,13,Monday,January,29.0,823.75,994.9727656312132,-0.7071067811821974,-0.7071067811908976,0.21338134242681597,0.97696898758565
2020-01-20 00:00:00+01:00,2020-01-20,00:00:00,01:00:00,Solar,0.0,20,Monday,January,535.0,801.4583333333334,1007.6358460219669,-0.2588190450962228,0.9659258262907559,0.31834735800226743,0.9479741344852064
2020-01-14 04:00:00+01:00,2020-01-14,04:00:00,05:00:00,Solar,0.0,14,Tuesday,January,0.0,801.4583333333334,1007.6358460219669,0.7071067811785723,0.7071067811945227,0.2217766353206753,0.9750974946259683
2020-01-20 13:00:00+01:00,2020-01-20,13:00:00,14:00:00,Solar,1933.0,20,Monday,January,957.0,842.125,1033.547975895778,3.8843729073627835e-12,-1.0,0.32716679450073227,0.9449666071222388
2020-01-14 08:00:00+01:00,2020-01-14,08:00:00,09:00:00,Solar,23.0,14,Tuesday,January,2141.0,753.875,1007.9265981081718,0.9659258262899189,-0.25881904509934645,0.22457145074611146,0.9744576253022944
2020-01-20 17:00:00+01:00,2020-01-20,17:00:00,18:00:00,Solar,67.0,20,Monday,January,321.0,743.2916666666666,1013.9847558740352,-0.8660254037864926,-0.49999999999644235,0.32987478771170664,0.9440246948211453
2020-01-14 13:00:00+01:00,2020-01-14,13:00:00,14:00:00,Solar,1591.0,14,Tuesday,January,1991.0,726.625,995.7073872815024,5.717741825617401e-13,-1.0,0.22806237129686596,0.9736465245654865
2020-01-14 14:00:00+01:00,2020-01-14,14:00:00,15:00:00,Solar,1358.0,14,Tuesday,January,2882.0,663.125,895.8644750232564,-0.2588190450968704,-0.9659258262905823,0.2287602053220444,0.9734828033720041
2020-01-14 16:00:00+01:00,2020-01-14,16:00:00,17:00:00,Solar,491.0,14,Tuesday,January,0.0,683.5833333333334,885.6103234084026,-0.707106781185237,-0.7071067811878581,0.23015552041865428,0.9731538606103448
2020-01-21 16:00:00+01:00,2020-01-21,16:00:00,17:00:00,Solar,411.0,21,Tuesday,January,402.0,683.9583333333334,885.4878036214378,-0.7071067811756444,-0.7071067811974507,0.34539244186330387,0.9384583427641869
2020-01-14 20:00:00+01:00,2020-01-14,20:00:00,21:00:00,Solar,1.0,14,Tuesday,January,481.0,663.9583333333334,895.6338284757584,-0.9659258262912457,0.25881904509439446,0.23294472876227398,0.9724899759595832
2020-01-21 17:00:00+01:00,2020-01-21,17:00:00,18:00:00,Solar,49.0,21,Tuesday,January,0.0,666.0,894.1090294375391,-0.86602540377409,-0.5000000000179243,0.3460650234812047,0.9382105304903336
