Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-01-09 20:00:00+01:00,2.0,11138.0,0.0,-0.0043800840261016,0.0,-49.0,416745.5714285718,332178.57142855896
2020-01-09 21:00:00+01:00,2.0,10965.0,0.0,-0.015532411564015,0.0,-173.0,153799.2857142857,273878.9047618917
2020-01-09 22:00:00+01:00,1.0,10422.0,-0.5,-0.0495212038303694,-1.0,-543.0,14647.999999999738,168272.47619046282
2020-01-09 23:00:00+01:00,0.0,9937.0,-1.0,-0.0465361734791787,-1.0,-485.0,53.95238095203438,207505.33333332007
2020-01-10 00:00:00+01:00,0.0,9681.0,0.0,-0.0257623025057864,0.0,-256.0,1.9523809520289868,350979.47619046347
2020-01-10 01:00:00+01:00,0.0,9096.0,0.0,-0.0604276417725441,0.0,-585.0,0.9999999996470064,649247.6190476071
2020-01-10 02:00:00+01:00,0.0,8778.0,0.0,-0.0349604221635884,0.0,-318.0,0.9047619044083968,803423.619047607
2020-01-10 03:00:00+01:00,0.0,8477.0,0.0,-0.0342902711323763,0.0,-301.0,0.619047618693597,807731.9047618922
2020-01-10 04:00:00+01:00,0.0,8138.0,0.0,-0.039990562699068,0.0,-339.0,0.1428571425026067,684151.619047606
2020-01-10 05:00:00+01:00,0.0,7804.0,0.0,-0.0410420250675841,0.0,-334.0,0.0,612966.9523809386
2020-01-10 06:00:00+01:00,0.0,7567.0,0.0,-0.0303690415171706,0.0,-237.0,0.0,552249.8095237949
2020-01-10 07:00:00+01:00,0.0,7552.0,0.0,-0.0019822915290075,0.0,-15.0,0.0,365810.23809522233
2020-01-10 08:00:00+01:00,6.0,7462.0,inf,-0.0119173728813559,6.0,-90.0,5.1428571425038925,260144.90476188832
2020-01-10 09:00:00+01:00,156.0,6647.0,25.0,-0.1092200482444385,150.0,-815.0,3437.1428571425445,333715.14285712567
2020-01-10 10:00:00+01:00,535.0,5883.0,2.4294871794871797,-0.1149390702572589,379.0,-764.0,40199.28571428554,591879.9047618866
2020-01-10 11:00:00+01:00,970.0,5599.0,0.8130841121495327,-0.0482746897841237,435.0,-284.0,142418.80952380958,797901.6190475994
2020-01-10 12:00:00+01:00,1125.0,5382.0,0.1597938144329898,-0.0387569208787283,155.0,-217.0,233918.80952380985,930765.619047598
2020-01-10 13:00:00+01:00,1119.0,4828.0,-0.0053333333333333,-0.1029357116313638,-6.0,-554.0,264025.23809523875,1105539.9047618825
2020-01-10 14:00:00+01:00,957.0,3988.0,-0.1447721179624664,-0.1739850869925434,-162.0,-840.0,216630.95238095327,1305972.4761904522
2020-01-10 15:00:00+01:00,732.0,3086.0,-0.2351097178683385,-0.2261785356068204,-225.0,-902.0,125085.80952381062,1448296.6666666411
2020-01-10 16:00:00+01:00,321.0,2484.0,-0.5614754098360656,-0.1950745301360985,-411.0,-602.0,93602.23809523924,1720477.5714285446
2020-01-10 17:00:00+01:00,34.0,2240.0,-0.8940809968847352,-0.0982286634460547,-287.0,-244.0,177507.80952381057,1893606.809523781
2020-01-10 18:00:00+01:00,1.0,2058.0,-0.9705882352941176,-0.08125,-33.0,-182.0,240954.2380952389,1731226.666666637
2020-01-10 19:00:00+01:00,0.0,1887.0,-1.0,-0.0830903790087463,-1.0,-171.0,229650.6666666672,1211470.2380952064
2020-01-10 20:00:00+01:00,0.0,1584.0,0.0,-0.1605723370429252,0.0,-303.0,159739.80952380976,671884.9047618712
2020-01-10 21:00:00+01:00,0.0,1497.0,0.0,-0.0549242424242424,0.0,-87.0,78485.95238095238,302267.9523809172
2020-01-10 22:00:00+01:00,0.0,1570.0,0.0,0.0487641950567803,0.0,73.0,14348.80952380933,142149.47619043986
2020-01-10 23:00:00+01:00,0.0,1571.0,0.0,0.0006369426751593,0.0,1.0,163.66666666639273,84369.61904758202
2020-01-11 00:00:00+01:00,0.0,1608.0,0.0,0.0235518777848504,0.0,37.0,0.142857142574538,42928.47619043868
2020-01-11 01:00:00+01:00,0.0,1750.0,0.0,0.0883084577114428,0.0,142.0,0.0,17892.476190438436
2020-01-11 02:00:00+01:00,0.0,2008.0,0.0,0.1474285714285714,0.0,258.0,0.0,30021.28571424806
2020-01-11 03:00:00+01:00,0.0,2169.0,0.0,0.0801792828685259,0.0,161.0,0.0,64981.99999996283
2020-01-11 04:00:00+01:00,0.0,2387.0,0.0,0.1005071461502997,0.0,218.0,0.0,106345.8095237731
2020-01-11 05:00:00+01:00,0.0,2644.0,0.0,0.1076665270213657,0.0,257.0,0.0,165108.9523809169
2020-01-11 06:00:00+01:00,0.0,2898.0,0.0,0.0960665658093797,0.0,254.0,0.0,218252.1428571085
2020-01-11 07:00:00+01:00,0.0,3309.0,0.0,0.1418219461697722,0.0,411.0,0.0,290747.14285710995
2020-01-11 08:00:00+01:00,32.0,3656.0,inf,0.1048655182834692,32.0,347.0,146.2857142854396,363628.95238092105
2020-01-11 09:00:00+01:00,481.0,4024.0,14.03125,0.1006564551422319,449.0,368.0,32464.904761904603,462796.9523809228
2020-01-11 10:00:00+01:00,1325.0,4027.0,1.7546777546777546,0.0007455268389662,844.0,3.0,250900.6190476193,433599.8095237816
2020-01-11 11:00:00+01:00,1987.0,3835.0,0.499622641509434,-0.0476781723367271,662.0,-192.0,641014.9523809532,303141.90476187825
2020-01-11 12:00:00+01:00,2300.0,3822.0,0.1575239053850026,-0.0033898305084745,313.0,-13.0,977800.6666666684,171261.9999999747
2020-01-11 13:00:00+01:00,2303.0,3946.0,0.001304347826087,0.0324437467294609,3.0,124.0,1063779.3333333356,64415.90476188064
2020-01-11 14:00:00+01:00,2071.0,3843.0,-0.1007381676074685,-0.0261023821591485,-232.0,-103.0,845338.1428571456,17271.333333309834
2020-01-11 15:00:00+01:00,1453.0,3558.0,-0.2984065668759054,-0.0741608118657298,-618.0,-285.0,438526.1428571461,25927.999999976382
2020-01-11 16:00:00+01:00,579.0,3328.0,-0.6015141087405369,-0.0646430578976953,-874.0,-230.0,399984.14285714616,58242.28571426129
2020-01-11 17:00:00+01:00,50.0,3412.0,-0.9136442141623488,0.0252403846153845,-529.0,84.0,798755.5714285743,58681.57142854636
2020-01-11 18:00:00+01:00,3.0,3810.0,-0.94,0.1166471277842906,-47.0,398.0,1061966.2380952404,57460.14285711775
2020-01-11 19:00:00+01:00,2.0,4147.0,-0.3333333333333333,0.0884514435695538,-1.0,337.0,1013051.6666666684,88567.28571426096
2020-01-11 20:00:00+01:00,1.0,4366.0,-0.5,0.0528092597058114,-1.0,219.0,711160.8095238105,145327.28571426144
2020-01-11 21:00:00+01:00,1.0,4499.0,0.0,0.0304626660558864,0.0,133.0,304257.95238095283,220454.9047618812
2020-01-11 22:00:00+01:00,0.0,4739.0,-1.0,0.0533451878195154,-1.0,240.0,46661.809523809614,295195.33333331096
2020-01-11 23:00:00+01:00,0.0,5144.0,0.0,0.0854610677358091,0.0,405.0,341.80952380946314,333504.28571426513
2020-01-12 00:00:00+01:00,0.0,5338.0,0.0,0.0377138413685846,0.0,194.0,1.3333333332596515,291774.2857142668
2020-01-12 01:00:00+01:00,0.0,5648.0,0.0,0.0580741850880479,0.0,310.0,0.6190476189731572,304115.1428571258
2020-01-12 02:00:00+01:00,0.0,6006.0,0.0,0.063385269121813,0.0,358.0,0.2380952380202561,368294.9047618896
2020-01-12 03:00:00+01:00,0.0,6158.0,0.0,0.0253080253080253,0.0,152.0,0.1428571427819008,385190.9047618914
2020-01-12 04:00:00+01:00,0.0,6427.0,0.0,0.0436830139655732,0.0,269.0,0.0,361779.4761904648
2020-01-12 05:00:00+01:00,0.0,6787.0,0.0,0.0560136922358798,0.0,360.0,0.0,347833.5714285618
2020-01-12 06:00:00+01:00,0.0,7028.0,0.0,0.03550906144099,0.0,241.0,0.0,361470.1428571346
2020-01-12 07:00:00+01:00,0.0,7376.0,0.0,0.0495162208309618,0.0,348.0,0.0,370010.3333333269
2020-01-12 08:00:00+01:00,40.0,7717.0,inf,0.0462310195227766,40.0,341.0,228.5714285713635,400848.2857142811
2020-01-12 09:00:00+01:00,518.0,7662.0,11.95,-0.0071271219385771,478.0,-55.0,37573.90476190483,362287.14285713993
2020-01-12 10:00:00+01:00,1301.0,7502.0,1.5115830115830118,-0.0208822761681023,783.0,-160.0,244804.61904761943,233199.14285714124
2020-01-12 11:00:00+01:00,1842.0,7205.0,0.4158339738662566,-0.0395894428152492,541.0,-297.0,566452.9047619057,115535.9047619039
2020-01-12 12:00:00+01:00,2034.0,7119.0,0.1042345276872964,-0.0119361554476058,192.0,-86.0,799006.9047619062,71711.90476190417
2020-01-12 13:00:00+01:00,1983.0,6810.0,-0.0250737463126843,-0.0434049726085123,-51.0,-309.0,819214.6190476211,103550.28571428498
2020-01-12 14:00:00+01:00,1703.0,6328.0,-0.1412002017145739,-0.0707782672540381,-280.0,-482.0,607637.1428571454,248423.80952380825
2020-01-12 15:00:00+01:00,1108.0,5759.0,-0.3493834409864944,-0.0899178255372945,-595.0,-569.0,305698.2857142886,453361.1428571404
2020-01-12 16:00:00+01:00,405.0,5378.0,-0.6344765342960289,-0.0661573189789893,-703.0,-381.0,344451.9047619076,627706.476190472
2020-01-12 17:00:00+01:00,33.0,4965.0,-0.9185185185185184,-0.0767943473410189,-372.0,-413.0,650764.4761904787,772436.2857142799
2020-01-12 18:00:00+01:00,2.0,4553.0,-0.9393939393939394,-0.082980866062437,-31.0,-412.0,802695.9047619067,909456.285714278
2020-01-12 19:00:00+01:00,0.0,4299.0,-1.0,-0.0557873929277399,-2.0,-254.0,718623.9047619062,847550.5714285619
2020-01-12 20:00:00+01:00,0.0,4068.0,0.0,-0.0537334263782275,0.0,-231.0,463855.61904762,671017.9999999885
2020-01-12 21:00:00+01:00,0.0,3880.0,0.0,-0.0462143559488692,0.0,-188.0,175075.4761904767,484270.5714285586
2020-01-12 22:00:00+01:00,0.0,3729.0,0.0,-0.0389175257731958,0.0,-151.0,22910.1428571431,356573.9047618912
2020-01-12 23:00:00+01:00,0.0,3429.0,0.0,-0.080450522928399,0.0,-300.0,153.00000000014077,270539.4761904616
2020-01-13 00:00:00+01:00,0.0,3145.0,0.0,-0.0828229804607757,0.0,-284.0,0.5714285715608615,238299.4761904607
2020-01-13 01:00:00+01:00,0.0,2843.0,0.0,-0.0960254372019078,0.0,-302.0,0.0,267776.6190476027
2020-01-13 02:00:00+01:00,0.0,2618.0,0.0,-0.0791417516707703,0.0,-225.0,0.0,295232.9523809353
2020-01-13 03:00:00+01:00,0.0,2525.0,0.0,-0.0355233002291826,0.0,-93.0,0.0,285313.666666649
2020-01-13 04:00:00+01:00,0.0,2630.0,0.0,0.0415841584158416,0.0,105.0,0.0,211444.6190476008
2020-01-13 05:00:00+01:00,0.0,2717.0,0.0,0.0330798479087453,0.0,87.0,0.0,107931.47619045754
2020-01-13 06:00:00+01:00,0.0,2983.0,0.0,0.0979020979020979,0.0,266.0,0.0,49356.80952379072
2020-01-13 07:00:00+01:00,0.0,3293.0,0.0,0.1039222259470331,0.0,310.0,0.0,70485.57142855266
2020-01-13 08:00:00+01:00,42.0,3774.0,inf,0.146067415730337,42.0,481.0,252.00000000014256,207253.9047618863
2020-01-13 09:00:00+01:00,386.0,4281.0,8.19047619047619,0.1343402225755166,344.0,507.0,20765.1428571431,427007.4761904581
2020-01-13 10:00:00+01:00,910.0,4309.0,1.3575129533678756,0.0065405279140386,524.0,28.0,120518.47619047666,497008.2380952204
2020-01-13 11:00:00+01:00,1402.0,4851.0,0.5406593406593407,0.1257832443722442,492.0,542.0,311991.61904761987,611865.6666666493
2020-01-13 12:00:00+01:00,1783.0,5926.0,0.2717546362339516,0.2216037930323644,381.0,1075.0,533508.1428571441,984415.285714269
2020-01-13 13:00:00+01:00,1877.0,6790.0,0.0527201346045989,0.145798177522781,94.0,864.0,632542.2380952397,1507424.5714285553
2020-01-13 14:00:00+01:00,1630.0,7459.0,-0.1315929675013318,0.0985272459499264,-247.0,669.0,515337.4761904783,1968660.2857142703
2020-01-13 15:00:00+01:00,1048.0,8009.0,-0.3570552147239264,0.0737364257943424,-582.0,550.0,289322.8095238118,2318148.619047605
2020-01-13 16:00:00+01:00,392.0,8774.0,-0.6259541984732824,0.0955175427643899,-656.0,765.0,287518.2380952404,2707755.904761892
2020-01-13 17:00:00+01:00,48.0,9873.0,-0.8775510204081632,0.1252564394802826,-344.0,1099.0,503346.6190476211,2903025.809523797
2020-01-13 18:00:00+01:00,2.0,10854.0,-0.9583333333333334,0.0993618960802187,-46.0,981.0,674413.2857142875,2984209.238095227
2020-01-13 19:00:00+01:00,0.0,11446.0,-1.0,0.054542104293348,-2.0,592.0,644526.809523811,3078049.23809523
2020-01-13 20:00:00+01:00,0.0,11677.0,0.0,0.0201817228726193,0.0,231.0,420091.23809523927,2842076.952380949
2020-01-13 21:00:00+01:00,0.0,11941.0,0.0,0.0226085467157659,0.0,264.0,156186.47619047703,2322805.2380952397
2020-01-13 22:00:00+01:00,0.0,11828.0,0.0,-0.0094631940373502,0.0,-113.0,21343.80952381013,1403699.2380952428
2020-01-13 23:00:00+01:00,0.0,12074.0,0.0,0.0207981061887048,0.0,246.0,325.14285714339064,606199.2380952457
2020-01-14 00:00:00+01:00,0.0,12196.0,0.0,0.0101043564684446,0.0,122.0,0.5714285719522458,206532.61904762915
2020-01-14 01:00:00+01:00,0.0,12210.0,0.0,0.0011479173499508,0.0,14.0,0.0,79326.90476191606
2020-01-14 02:00:00+01:00,0.0,12253.0,0.0,0.0035217035217034,0.0,43.0,0.0,47469.61904763096
2020-01-14 03:00:00+01:00,0.0,12348.0,0.0,0.0077532032971516,0.0,95.0,0.0,33825.95238096483
2020-01-14 04:00:00+01:00,0.0,12270.0,0.0,-0.0063168124392614,0.0,-78.0,0.0,29501.952380965144
2020-01-14 05:00:00+01:00,0.0,11950.0,0.0,-0.026079869600652,0.0,-320.0,0.0,17784.142857155763
2020-01-14 06:00:00+01:00,0.0,11654.0,0.0,-0.0247698744769874,0.0,-296.0,0.0,58644.14285715554
2020-01-14 07:00:00+01:00,0.0,11747.0,0.0,0.0079800926720439,0.0,93.0,0.0,76946.23809525052
2020-01-14 08:00:00+01:00,23.0,11762.0,inf,0.0012769217672596,23.0,15.0,75.57142857195653,83474.23809525032
2020-01-14 09:00:00+01:00,324.0,11915.0,13.08695652173913,0.0130079918381227,301.0,153.0,14717.285714286303,71032.61904763106
2020-01-14 10:00:00+01:00,888.0,12267.0,1.740740740740741,0.0295425933697019,564.0,352.0,112693.2857142865,61208.47619048818
2020-01-14 11:00:00+01:00,1402.0,12536.0,0.5788288288288288,0.0219287519360886,514.0,269.0,311042.90476190584,100766.47619048848
2020-01-14 12:00:00+01:00,1555.0,12685.0,0.1091298145506418,0.0118857689853222,153.0,149.0,461211.4761904776,171606.47619048934
2020-01-14 13:00:00+01:00,1591.0,12670.0,0.0231511254019292,-0.0011824990145841,36.0,-15.0,505229.1428571446,174509.3333333476
2020-01-14 14:00:00+01:00,1358.0,12723.0,-0.1464487743557511,0.0041831097079716,-233.0,53.0,394713.8095238116,154756.95238096797
2020-01-14 15:00:00+01:00,1057.0,12783.0,-0.2216494845360824,0.0047158688988446,-301.0,60.0,203768.4761904784,98310.23809525522
2020-01-14 16:00:00+01:00,491.0,12661.0,-0.5354777672658467,-0.0095439255260892,-566.0,-122.0,160777.90476190703,29536.142857160947
2020-01-14 17:00:00+01:00,63.0,12632.0,-0.8716904276985743,-0.0022904983808545,-428.0,-29.0,341531.4761904783,5880.666666685213
2020-01-14 18:00:00+01:00,2.0,12714.0,-0.9682539682539684,0.0064914502849904,-61.0,82.0,468398.14285714464,2456.2857143044944
2020-01-14 19:00:00+01:00,1.0,12740.0,-0.5,0.0020449897750511,-1.0,26.0,460554.1428571444,2697.2380952569747
2020-01-14 20:00:00+01:00,1.0,12743.0,0.0,0.0002354788069074,0.0,3.0,323965.5714285726,2648.5714285904446
2020-01-14 21:00:00+01:00,0.0,12676.0,-1.0,-0.0052577885898139,-1.0,-67.0,164950.238095239,2818.6666666856
2020-01-14 22:00:00+01:00,0.0,12359.0,0.0,-0.0250078889239507,0.0,-317.0,33429.23809523881,17759.61904763715
2020-01-14 23:00:00+01:00,0.0,11931.0,0.0,-0.0346306335464033,0.0,-428.0,555.6190476196679,90342.47619049285
2020-01-15 00:00:00+01:00,0.0,11917.0,0.0,-0.0011734137959936,0.0,-14.0,0.6190476196551281,141958.66666668202
2020-01-15 01:00:00+01:00,0.0,12001.0,0.0,0.0070487538810102,0.0,84.0,0.2380952387023438,149462.1428571569
2020-01-15 02:00:00+01:00,0.0,12216.0,0.0,0.017915173735522,0.0,215.0,0.1428571434640469,118496.23809525116
2020-01-15 03:00:00+01:00,0.0,12348.0,0.0,0.0108055009823182,0.0,132.0,0.0,77623.14285715514
2020-01-15 04:00:00+01:00,0.0,12457.0,0.0,0.0088273404599934,0.0,109.0,0.0,50227.285714297584
2020-01-15 05:00:00+01:00,0.0,12553.0,0.0,0.0077065103957614,0.0,96.0,0.0,67465.57142858357
2020-01-15 06:00:00+01:00,0.0,12603.0,0.0,0.0039831116067872,0.0,50.0,0.0,70985.57142858444
2020-01-15 07:00:00+01:00,0.0,12852.0,0.0,0.0197572006665078,0.0,249.0,0.0,76729.14285715733
2020-01-15 08:00:00+01:00,17.0,12795.0,inf,-0.0044351073762838,17.0,-57.0,41.28571428632442,52493.238095254055
2020-01-15 09:00:00+01:00,245.0,12401.0,13.411764705882351,-0.0307932786244626,228.0,-394.0,8417.95238095304,37014.90476192112
2020-01-15 10:00:00+01:00,737.0,12160.0,2.0081632653061225,-0.0194339166196274,492.0,-241.0,76818.57142857224,56146.14285715888
2020-01-15 11:00:00+01:00,1148.0,12176.0,0.5576662143826323,0.0013157894736841,411.0,16.0,210478.5714285725,75749.23809525365
2020-01-15 12:00:00+01:00,1474.0,12185.0,0.28397212543554,0.0007391590013141,326.0,9.0,370161.9047619061,89295.1428571579
2020-01-15 13:00:00+01:00,1277.0,11590.0,-0.1336499321573948,-0.0488305293393516,-197.0,-595.0,382931.9047619064,185288.95238096607
2020-01-15 14:00:00+01:00,892.0,10515.0,-0.3014878621769773,-0.0927523727351165,-385.0,-1075.0,288549.80952381133,542070.9523809627
2020-01-15 15:00:00+01:00,572.0,9044.0,-0.3587443946188341,-0.1398953875416072,-320.0,-1471.0,182676.9523809543,1526261.9047619095
2020-01-15 16:00:00+01:00,211.0,7778.0,-0.631118881118881,-0.1399823087129589,-361.0,-1266.0,190338.28571428763,3096540.904761903
2020-01-15 17:00:00+01:00,24.0,6747.0,-0.8862559241706162,-0.1325533556184108,-187.0,-1031.0,302075.5714285732,4789263.333333323
2020-01-15 18:00:00+01:00,1.0,5738.0,-0.9583333333333334,-0.1495479472358085,-23.0,-1009.0,356858.47619047767,6051417.904761883
2020-01-15 19:00:00+01:00,0.0,5306.0,-1.0,-0.0752875566399442,-1.0,-432.0,255433.23809523927,5703864.619047585
2020-01-15 20:00:00+01:00,0.0,4999.0,0.0,-0.0578590275160195,0.0,-307.0,125848.14285714376,4247881.333333286
2020-01-15 21:00:00+01:00,0.0,4741.0,0.0,-0.0516103220644128,0.0,-258.0,46502.619047619744,2555274.476190419
2020-01-15 22:00:00+01:00,0.0,4413.0,0.0,-0.069183716515503,0.0,-328.0,6190.238095238666,1438982.9523808863
2020-01-15 23:00:00+01:00,0.0,3911.0,0.0,-0.1137548153183775,0.0,-502.0,81.28571428623763,863904.8095237362
2020-01-16 00:00:00+01:00,0.0,3443.0,0.0,-0.1196624904116594,0.0,-468.0,0.1428571433751927,633883.4761903966
2020-01-16 01:00:00+01:00,0.0,3125.0,0.0,-0.0923613128085971,0.0,-318.0,0.0,661755.4761903916
2020-01-16 02:00:00+01:00,0.0,3004.0,0.0,-0.0387199999999999,0.0,-121.0,0.0,629088.999999911
2020-01-16 03:00:00+01:00,0.0,3083.0,0.0,0.0262982689747004,0.0,79.0,0.0,482286.904761812
2020-01-16 04:00:00+01:00,0.0,3471.0,0.0,0.1258514433992863,0.0,388.0,0.0,261125.47619038116
2020-01-16 05:00:00+01:00,0.0,3908.0,0.0,0.1259003169115529,0.0,437.0,0.0,142666.90476180878
2020-01-16 06:00:00+01:00,0.0,4576.0,0.0,0.1709314227226201,0.0,668.0,0.0,314521.90476181
2020-01-16 07:00:00+01:00,0.0,5423.0,0.0,0.1850961538461537,0.0,847.0,0.0,826587.6190475277
2020-01-16 08:00:00+01:00,32.0,6297.0,inf,0.161165406601512,32.0,874.0,146.2857142862392,1551767.238095152
2020-01-16 09:00:00+01:00,503.0,6841.0,14.71875,0.0863903446085436,471.0,544.0,35523.952380953015,2059164.8095237296
2020-01-16 10:00:00+01:00,1344.0,6881.0,1.6719681908548707,0.0058470983774301,841.0,40.0,259331.95238095336,1946309.9523808795
2020-01-16 11:00:00+01:00,1959.0,6637.0,0.4575892857142858,-0.0354599622147944,615.0,-244.0,632288.2380952395,1403265.5714285043
2020-01-16 12:00:00+01:00,2141.0,6760.0,0.0929045431342521,0.018532469489227,182.0,123.0,895835.1428571446,771615.4761904149
2020-01-16 13:00:00+01:00,2116.0,7295.0,-0.0116767865483419,0.0791420118343195,-25.0,535.0,933016.2857142878,353925.28571422974
2020-01-16 14:00:00+01:00,1830.0,7681.0,-0.1351606805293005,0.0529129540781356,-286.0,386.0,706009.1428571452,203499.47619042412
2020-01-16 15:00:00+01:00,1296.0,8178.0,-0.2918032786885246,0.0647051165212861,-534.0,497.0,350343.6190476216,322629.47619042726
2020-01-16 16:00:00+01:00,565.0,8600.0,-0.5640432098765432,0.0516018586451454,-731.0,422.0,328253.9047619073,564785.142857097
2020-01-16 17:00:00+01:00,66.0,9438.0,-0.8831858407079646,0.0974418604651163,-499.0,838.0,673739.9047619071,1028210.9523809107
2020-01-16 18:00:00+01:00,2.0,10606.0,-0.9696969696969696,0.123755032845942,-64.0,1168.0,872328.8095238114,1742063.952380919
2020-01-16 19:00:00+01:00,1.0,11114.0,-0.5,0.0478974165566661,-1.0,508.0,816179.2857142872,2120239.952380928
2020-01-16 20:00:00+01:00,1.0,11096.0,0.0,-0.0016195789094834,0.0,-18.0,555228.5714285725,2039875.952380936
2020-01-16 21:00:00+01:00,0.0,11091.0,-1.0,-0.0004506128334534,-1.0,-5.0,245087.14285714363,1598849.2857142764
2020-01-16 22:00:00+01:00,0.0,10754.0,0.0,-0.0303849968442881,0.0,-337.0,44330.57142857198,967238.6190476152
2020-01-16 23:00:00+01:00,0.0,10353.0,0.0,-0.0372884508090013,0.0,-401.0,610.3333333337937,362871.0000000002
2020-01-17 00:00:00+01:00,0.0,9927.0,0.0,-0.0411474934801506,0.0,-426.0,0.619047619496286,201757.1428571442
2020-01-17 01:00:00+01:00,0.0,9452.0,0.0,-0.047849299889191,0.0,-475.0,0.2380952385435503,430413.9999999991
2020-01-17 02:00:00+01:00,0.0,9399.0,0.0,-0.0056072788827761,0.0,-53.0,0.1428571433052778,523023.99999999575
2020-01-17 03:00:00+01:00,0.0,9224.0,0.0,-0.0186190020214916,0.0,-175.0,0.0,524450.2857142782
2020-01-17 04:00:00+01:00,0.0,8743.0,0.0,-0.0521465741543798,0.0,-481.0,0.0,480509.14285713184
2020-01-17 05:00:00+01:00,0.0,8548.0,0.0,-0.0223035571314194,0.0,-195.0,0.0,395630.6666666527
2020-01-17 06:00:00+01:00,0.0,8381.0,0.0,-0.0195367337388863,0.0,-167.0,0.0,310271.2380952221
2020-01-17 07:00:00+01:00,0.0,8557.0,0.0,0.020999880682496,0.0,176.0,0.0,199040.2857142685
2020-01-17 08:00:00+01:00,7.0,8165.0,inf,-0.0458104475867711,7.0,-392.0,7.000000000449199,199101.57142855332
2020-01-17 09:00:00+01:00,91.0,7754.0,12.0,-0.0503368034292712,84.0,-411.0,1159.666666667132,211556.5714285526
2020-01-17 10:00:00+01:00,247.0,7548.0,1.7142857142857144,-0.0265669331957699,156.0,-206.0,8722.571428571937,198148.5714285517
2020-01-17 11:00:00+01:00,402.0,7518.0,0.6275303643724697,-0.0039745627980921,155.0,-30.0,25204.57142857201,208065.2380952173
2020-01-17 12:00:00+01:00,692.0,8063.0,0.7213930348258706,0.0724926842245277,290.0,545.0,68998.28571428642,163953.33333331218
2020-01-17 13:00:00+01:00,820.0,8909.0,0.1849710982658958,0.104923725660424,128.0,846.0,108865.9047619056,271187.6190475982
2020-01-17 14:00:00+01:00,815.0,9200.0,-0.0060975609756097,0.0326635986081491,-5.0,291.0,116084.4761904772,433897.2380952176
2020-01-17 15:00:00+01:00,669.0,8966.0,-0.1791411042944785,-0.0254347826086956,-146.0,-234.0,83331.2380952392,525478.2380952179
2020-01-17 16:00:00+01:00,337.0,8273.0,-0.4962630792227205,-0.0772919919696631,-332.0,-693.0,55673.80952381066,473009.8095237895
2020-01-17 17:00:00+01:00,50.0,7497.0,-0.8516320474777448,-0.0937991055239937,-287.0,-776.0,82353.2380952392,487080.9523809321
